DmdCd,HOA,SanctionBudgetApril,Addition,Saving,RevisedBudgetA,ExpenditurewithinselectedperiodB,BalanceAB,DemandCode,Demand,MajorHead,SubMajorHead,MinorHead,SubMinorHead,DetailHead,SubDetailHead,BudgetHead,PlanNonPlan,VotedCharged,StatementofExpenditure
07-POLICE AND ALLIED ORGANISATIONS,07-2070-00-108-02-S00N-64-N-V-TRANSFER EXPENSES,35000.0,0.0,0.0,35000.0,25140.0,9860.0,07,POLICE AND ALLIED ORGANISATIONS,07,2070,00,108,02,S00N,64,N,V,TRANSFER EXPENSES
07-POLICE AND ALLIED ORGANISATIONS,07-2216-06-053-01-S00N-21-N-V-MAINTENANCE,22656000.0,4896000.0,4896000.0,22656000.0,22654892.0,1108.0,07,POLICE AND ALLIED ORGANISATIONS,07,2216,06,053,01,S00N,21,N,V,MAINTENANCE
07-POLICE AND ALLIED ORGANISATIONS,07-2216-06-053-02-S00N-21-N-V-MAINTENANCE,1000.0,488000.0,0.0,489000.0,487800.0,1200.0,07,POLICE AND ALLIED ORGANISATIONS,07,2216,06,053,02,S00N,21,N,V,MAINTENANCE
07-POLICE AND ALLIED ORGANISATIONS,07-2216-07-053-01-S00N-21-N-V-MAINTENANCE,196000.0,0.0,0.0,196000.0,195500.0,500.0,07,POLICE AND ALLIED ORGANISATIONS,07,2216,07,053,01,S00N,21,N,V,MAINTENANCE
07-POLICE AND ALLIED ORGANISATIONS,07-2250-00-800-02-S00N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),1000.0,0.0,1000.0,0.0,0.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,2250,00,800,02,S00N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
07-POLICE AND ALLIED ORGANISATIONS,07-4055-00-207-02-S00N-37-P-V-MAJOR WORKS,24400000.0,0.0,0.0,24400000.0,24400000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,4055,00,207,02,S00N,37,P,V,MAJOR WORKS
07-POLICE AND ALLIED ORGANISATIONS,07-4055-00-207-03-S00N-31-N-V-MACHINERY & EQUIPMENT,0.0,53330000.0,421880.0,52908120.0,52908095.0,25.0,07,POLICE AND ALLIED ORGANISATIONS,07,4055,00,207,03,S00N,31,N,V,MACHINERY & EQUIPMENT
07-POLICE AND ALLIED ORGANISATIONS,07-4055-00-211-03-C90N-31-N-V-MACHINERY & EQUIPMENT,20300000.0,136618000.0,0.0,156918000.0,156909457.0,8543.0,07,POLICE AND ALLIED ORGANISATIONS,07,4055,00,211,03,C90N,31,N,V,MACHINERY & EQUIPMENT
07-POLICE AND ALLIED ORGANISATIONS,07-4055-00-211-03-C90N-37-P-V-MAJOR WORKS,47400000.0,0.0,0.0,47400000.0,47400000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,4055,00,211,03,C90N,37,P,V,MAJOR WORKS
07-POLICE AND ALLIED ORGANISATIONS,07-4055-00-211-03-S00N-37-N-V-MAJOR WORKS,315900000.0,481000.0,0.0,316381000.0,316381000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,4055,00,211,03,S00N,37,N,V,MAJOR WORKS
07-POLICE AND ALLIED ORGANISATIONS,07-4055-00-211-03-S10N-31-N-V-MACHINERY & EQUIPMENT,2200000.0,15180000.0,0.0,17380000.0,17379051.0,949.0,07,POLICE AND ALLIED ORGANISATIONS,07,4055,00,211,03,S10N,31,N,V,MACHINERY & EQUIPMENT
07-POLICE AND ALLIED ORGANISATIONS,07-4055-00-211-03-S10N-37-P-V-MAJOR WORKS,5300000.0,0.0,0.0,5300000.0,5300000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,4055,00,211,03,S10N,37,P,V,MAJOR WORKS
07-POLICE AND ALLIED ORGANISATIONS,07-4055-00-211-05-S00N-31-N-V-MACHINERY & EQUIPMENT,25000000.0,0.0,0.0,25000000.0,24999937.0,63.0,07,POLICE AND ALLIED ORGANISATIONS,07,4055,00,211,05,S00N,31,N,V,MACHINERY & EQUIPMENT
07-POLICE AND ALLIED ORGANISATIONS,07-4055-00-211-05-S00N-37-P-V-MAJOR WORKS,40000000.0,0.0,20237600.0,19762400.0,19762399.0,1.0,07,POLICE AND ALLIED ORGANISATIONS,07,4055,00,211,05,S00N,37,P,V,MAJOR WORKS
07-POLICE AND ALLIED ORGANISATIONS,07-4059-01-051-23-S00N-37-P-V-MAJOR WORKS,80000000.0,0.0,0.0,80000000.0,80000000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,4059,01,051,23,S00N,37,P,V,MAJOR WORKS
07-POLICE AND ALLIED ORGANISATIONS,07-4070-00-800-01-S00N-37-P-V-MAJOR WORKS,45000000.0,0.0,0.0,45000000.0,45000000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,4070,00,800,01,S00N,37,P,V,MAJOR WORKS
07-POLICE AND ALLIED ORGANISATIONS,07-4070-00-800-02-S00N-37-P-V-MAJOR WORKS,49900000.0,0.0,0.0,49900000.0,49900000.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,4070,00,800,02,S00N,37,P,V,MAJOR WORKS
07-POLICE AND ALLIED ORGANISATIONS,07-4216-01-106-18-S00N-37-P-V-MAJOR WORKS,20000000.0,20237600.0,0.0,40237600.0,40237600.0,0.0,07,POLICE AND ALLIED ORGANISATIONS,07,4216,01,106,18,S00N,37,P,V,MAJOR WORKS
08-EDUCATION,08-2059-01-053-70-S00N-21-N-V-MAINTENANCE,149835000.0,0.0,89000.0,149746000.0,143704890.0,6041110.0,08,EDUCATION,08,2059,01,053,70,S00N,21,N,V,MAINTENANCE
08-EDUCATION,08-2059-01-053-72-S00N-21-N-V-MAINTENANCE,7770000.0,0.0,0.0,7770000.0,7770000.0,0.0,08,EDUCATION,08,2059,01,053,72,S00N,21,N,V,MAINTENANCE
08-EDUCATION,08-2202-01-001-01-S00N-01-N-V-SALARIES,168919000.0,0.0,38934000.0,129985000.0,129984622.0,378.0,08,EDUCATION,08,2202,01,001,01,S00N,01,N,V,SALARIES
08-EDUCATION,08-2202-01-001-01-S00N-03-N-V-TRAVEL EXPENSES,742000.0,0.0,409000.0,333000.0,332431.0,569.0,08,EDUCATION,08,2202,01,001,01,S00N,03,N,V,TRAVEL EXPENSES
08-EDUCATION,08-2202-01-001-01-S00N-05-N-V-OFFICE EXPENSES,50000000.0,0.0,12658000.0,37342000.0,3615060.0,33726940.0,08,EDUCATION,08,2202,01,001,01,S00N,05,N,V,OFFICE EXPENSES
08-EDUCATION,08-2202-01-001-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,2599000.0,1000000.0,0.0,3599000.0,3598879.0,121.0,08,EDUCATION,08,2202,01,001,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
08-EDUCATION,"08-2202-01-001-01-S00N-07-N-V-RENT, RATES & TAXES",240000.0,0.0,0.0,240000.0,240000.0,0.0,08,EDUCATION,08,2202,01,001,01,S00N,07,N,V,"RENT, RATES & TAXES"
08-EDUCATION,08-2202-01-001-01-S00N-09-N-V-ADVERTISING & PUBLICITY,1000.0,0.0,1000.0,0.0,0.0,0.0,08,EDUCATION,08,2202,01,001,01,S00N,09,N,V,ADVERTISING & PUBLICITY
08-EDUCATION,08-2202-01-001-01-S00N-10-N-V-HOSPITALITY & ENT.EXPENSES,96000.0,0.0,0.0,96000.0,83636.0,12364.0,08,EDUCATION,08,2202,01,001,01,S00N,10,N,V,HOSPITALITY & ENT.EXPENSES
08-EDUCATION,08-2202-01-001-01-S00N-15-N-V-TRAINING,12000.0,0.0,12000.0,0.0,0.0,0.0,08,EDUCATION,08,2202,01,001,01,S00N,15,N,V,TRAINING
08-EDUCATION,08-2202-01-001-01-S00N-20-N-V-OTHER CHARGES,35000000.0,0.0,33780000.0,1220000.0,1220000.0,0.0,08,EDUCATION,08,2202,01,001,01,S00N,20,N,V,OTHER CHARGES
08-EDUCATION,08-2202-01-001-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,1000.0,0.0,0.0,0.0,08,EDUCATION,08,2202,01,001,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
08-EDUCATION,08-2202-01-001-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),1454000.0,0.0,376000.0,1078000.0,1048230.0,29770.0,08,EDUCATION,08,2202,01,001,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
08-EDUCATION,08-2202-01-001-01-S00N-33-N-V-MATERIAL AND SUPPLY,1000.0,0.0,1000.0,0.0,0.0,0.0,08,EDUCATION,08,2202,01,001,01,S00N,33,N,V,MATERIAL AND SUPPLY
08-EDUCATION,08-2202-01-001-01-S00N-64-N-V-TRANSFER EXPENSES,23000.0,0.0,12000.0,11000.0,10602.0,398.0,08,EDUCATION,08,2202,01,001,01,S00N,64,N,V,TRANSFER EXPENSES
08-EDUCATION,08-2202-01-001-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,3161000.0,450000.0,0.0,3611000.0,3546730.0,64270.0,08,EDUCATION,08,2202,01,001,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
08-EDUCATION,08-2202-01-101-01-S00N-01-N-V-SALARIES,17079165000.0,0.0,3741053000.0,13338112000.0,13322703031.0,15408969.0,08,EDUCATION,08,2202,01,101,01,S00N,01,N,V,SALARIES
08-EDUCATION,08-2202-01-101-01-S00N-02-N-V-WAGES,346744000.0,0.0,94482000.0,252262000.0,252261766.0,234.0,08,EDUCATION,08,2202,01,101,01,S00N,02,N,V,WAGES
08-EDUCATION,08-2202-01-101-01-S00N-03-N-V-TRAVEL EXPENSES,11872000.0,0.0,11254000.0,618000.0,607847.0,10153.0,08,EDUCATION,08,2202,01,101,01,S00N,03,N,V,TRAVEL EXPENSES
08-EDUCATION,08-2202-01-101-01-S00N-05-N-V-OFFICE EXPENSES,18503000.0,0.0,6508000.0,11995000.0,11977668.0,17332.0,08,EDUCATION,08,2202,01,101,01,S00N,05,N,V,OFFICE EXPENSES
08-EDUCATION,08-2202-01-101-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,73500000.0,0.0,11692000.0,61808000.0,60440941.0,1367059.0,08,EDUCATION,08,2202,01,101,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
08-EDUCATION,"08-2202-01-101-01-S00N-07-N-V-RENT, RATES & TAXES",396000.0,0.0,0.0,396000.0,395566.0,434.0,08,EDUCATION,08,2202,01,101,01,S00N,07,N,V,"RENT, RATES & TAXES"
08-EDUCATION,08-2202-01-101-01-S00N-20-N-V-OTHER CHARGES,28500000.0,0.0,2303000.0,26197000.0,26098893.0,98107.0,08,EDUCATION,08,2202,01,101,01,S00N,20,N,V,OTHER CHARGES
08-EDUCATION,08-2202-01-101-01-S00N-33-N-V-MATERIAL AND SUPPLY,40583000.0,0.0,30000.0,40553000.0,40552820.0,180.0,08,EDUCATION,08,2202,01,101,01,S00N,33,N,V,MATERIAL AND SUPPLY
08-EDUCATION,"08-2202-01-101-01-S00N-40-N-V-SCHOLARSHIPS,STIPENDS&CONCESS.",13780000.0,0.0,6394000.0,7386000.0,6300000.0,1086000.0,08,EDUCATION,08,2202,01,101,01,S00N,40,N,V,"SCHOLARSHIPS,STIPENDS&CONCESS."
08-EDUCATION,08-2202-01-101-01-S00N-64-N-V-TRANSFER EXPENSES,101000.0,0.0,74000.0,27000.0,25423.0,1577.0,08,EDUCATION,08,2202,01,101,01,S00N,64,N,V,TRANSFER EXPENSES
08-EDUCATION,08-2202-01-101-03-S00N-01-N-V-SALARIES,13950776000.0,0.0,1801527000.0,12149249000.0,12107921676.0,41327324.0,08,EDUCATION,08,2202,01,101,03,S00N,01,N,V,SALARIES
08-EDUCATION,08-2202-01-101-03-S00N-02-N-V-WAGES,21236000.0,0.0,12305000.0,8931000.0,8931199.0,-199.0,08,EDUCATION,08,2202,01,101,03,S00N,02,N,V,WAGES
08-EDUCATION,08-2202-01-101-03-S00N-03-N-V-TRAVEL EXPENSES,16966000.0,0.0,15715000.0,1251000.0,1218162.0,32838.0,08,EDUCATION,08,2202,01,101,03,S00N,03,N,V,TRAVEL EXPENSES
08-EDUCATION,08-2202-01-101-03-S00N-05-N-V-OFFICE EXPENSES,10673000.0,0.0,4996000.0,5677000.0,5615291.0,61709.0,08,EDUCATION,08,2202,01,101,03,S00N,05,N,V,OFFICE EXPENSES
08-EDUCATION,08-2202-01-101-03-S00N-06-N-V-MEDICAL REIMBURSEMENT,65000000.0,0.0,15060000.0,49940000.0,49238661.0,701339.0,08,EDUCATION,08,2202,01,101,03,S00N,06,N,V,MEDICAL REIMBURSEMENT
08-EDUCATION,"08-2202-01-101-03-S00N-07-N-V-RENT, RATES & TAXES",164000.0,0.0,152623.0,11377.0,11377.0,0.0,08,EDUCATION,08,2202,01,101,03,S00N,07,N,V,"RENT, RATES & TAXES"
08-EDUCATION,08-2202-01-101-03-S00N-20-N-V-OTHER CHARGES,30000000.0,0.0,17725000.0,12275000.0,12274739.0,261.0,08,EDUCATION,08,2202,01,101,03,S00N,20,N,V,OTHER CHARGES
08-EDUCATION,08-2202-01-101-03-S00N-33-N-V-MATERIAL AND SUPPLY,91209000.0,0.0,17000.0,91192000.0,91191791.0,209.0,08,EDUCATION,08,2202,01,101,03,S00N,33,N,V,MATERIAL AND SUPPLY
08-EDUCATION,"08-2202-01-101-03-S00N-40-N-V-SCHOLARSHIPS,STIPENDS&CONCESS.",31800000.0,0.0,16921000.0,14879000.0,13665650.0,1213350.0,08,EDUCATION,08,2202,01,101,03,S00N,40,N,V,"SCHOLARSHIPS,STIPENDS&CONCESS."
08-EDUCATION,08-2202-01-101-03-S00N-64-N-V-TRANSFER EXPENSES,215000.0,0.0,180000.0,35000.0,26323.0,8677.0,08,EDUCATION,08,2202,01,101,03,S00N,64,N,V,TRANSFER EXPENSES
08-EDUCATION,08-2202-01-101-11-S00N-99-P-V-HONORARIUM,7000000.0,0.0,4722000.0,2278000.0,2265450.0,12550.0,08,EDUCATION,08,2202,01,101,11,S00N,99,P,V,HONORARIUM
08-EDUCATION,08-2202-01-101-12-S00N-20-N-V-OTHER CHARGES,76000000.0,0.0,0.0,76000000.0,69889900.0,6110100.0,08,EDUCATION,08,2202,01,101,12,S00N,20,N,V,OTHER CHARGES
08-EDUCATION,08-2202-01-101-12-S00N-33-P-V-MATERIAL AND SUPPLY,147000000.0,0.0,36100000.0,110900000.0,110810304.0,89696.0,08,EDUCATION,08,2202,01,101,12,S00N,33,P,V,MATERIAL AND SUPPLY
08-EDUCATION,08-2202-01-101-14-S00N-20-N-V-OTHER CHARGES,150000.0,0.0,150000.0,0.0,0.0,0.0,08,EDUCATION,08,2202,01,101,14,S00N,20,N,V,OTHER CHARGES
08-EDUCATION,08-2202-01-101-14-S00N-33-N-V-MATERIAL AND SUPPLY,21850000.0,0.0,21850000.0,0.0,0.0,0.0,08,EDUCATION,08,2202,01,101,14,S00N,33,N,V,MATERIAL AND SUPPLY
08-EDUCATION,08-2202-01-101-15-S00N-33-N-V-MATERIAL AND SUPPLY,98700000.0,0.0,0.0,98700000.0,98700000.0,0.0,08,EDUCATION,08,2202,01,101,15,S00N,33,N,V,MATERIAL AND SUPPLY
08-EDUCATION,08-2202-01-101-16-S00N-20-N-V-OTHER CHARGES,100000.0,0.0,100000.0,0.0,0.0,0.0,08,EDUCATION,08,2202,01,101,16,S00N,20,N,V,OTHER CHARGES
08-EDUCATION,08-2202-01-102-01-S00N-41-N-V-GRANTS-IN-AID GENERAL (Salary),1000.0,0.0,1000.0,0.0,0.0,0.0,08,EDUCATION,08,2202,01,102,01,S00N,41,N,V,GRANTS-IN-AID GENERAL (Salary)
08-EDUCATION,08-2202-01-102-02-S00N-41-N-V-GRANTS-IN-AID GENERAL (Salary),1000.0,0.0,1000.0,0.0,0.0,0.0,08,EDUCATION,08,2202,01,102,02,S00N,41,N,V,GRANTS-IN-AID GENERAL (Salary)
08-EDUCATION,08-2202-01-102-03-S00N-20-P-V-OTHER CHARGES,6100000.0,0.0,4719000.0,1381000.0,1380900.0,100.0,08,EDUCATION,08,2202,01,102,03,S00N,20,P,V,OTHER CHARGES
08-EDUCATION,08-2202-01-104-01-S00N-01-N-V-SALARIES,200887000.0,0.0,39571000.0,161316000.0,161101530.0,214470.0,08,EDUCATION,08,2202,01,104,01,S00N,01,N,V,SALARIES
08-EDUCATION,08-2202-01-104-01-S00N-02-N-V-WAGES,1049000.0,200000.0,134000.0,1115000.0,1068450.0,46550.0,08,EDUCATION,08,2202,01,104,01,S00N,02,N,V,WAGES
08-EDUCATION,08-2202-01-104-01-S00N-03-N-V-TRAVEL EXPENSES,487000.0,0.0,343000.0,144000.0,139448.0,4552.0,08,EDUCATION,08,2202,01,104,01,S00N,03,N,V,TRAVEL EXPENSES
08-EDUCATION,08-2202-01-104-01-S00N-05-N-V-OFFICE EXPENSES,5690000.0,0.0,2169000.0,3521000.0,3082814.0,438186.0,08,EDUCATION,08,2202,01,104,01,S00N,05,N,V,OFFICE EXPENSES
08-EDUCATION,08-2202-01-104-01-S00N-06-N-V-MEDICAL REIMBURSEMENT,2778000.0,0.0,1226000.0,1552000.0,1492035.0,59965.0,08,EDUCATION,08,2202,01,104,01,S00N,06,N,V,MEDICAL REIMBURSEMENT
08-EDUCATION,"08-2202-01-104-01-S00N-07-N-V-RENT, RATES & TAXES",2000.0,0.0,0.0,2000.0,1688.0,312.0,08,EDUCATION,08,2202,01,104,01,S00N,07,N,V,"RENT, RATES & TAXES"
08-EDUCATION,08-2202-01-104-01-S00N-27-N-V-MOTOR VEHICLES (Purchase),1000.0,0.0,1000.0,0.0,0.0,0.0,08,EDUCATION,08,2202,01,104,01,S00N,27,N,V,MOTOR VEHICLES (Purchase)
08-EDUCATION,08-2202-01-104-01-S00N-30-N-V-MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs),2041000.0,850000.0,5000.0,2886000.0,2820351.0,65649.0,08,EDUCATION,08,2202,01,104,01,S00N,30,N,V,MOTOR VEHICLES (OUTSOURCED VEHICLES/POL/Repairs)
08-EDUCATION,08-2202-01-104-01-S00N-64-N-V-TRANSFER EXPENSES,14000.0,0.0,4000.0,10000.0,9921.0,79.0,08,EDUCATION,08,2202,01,104,01,S00N,64,N,V,TRANSFER EXPENSES
08-EDUCATION,08-2202-01-104-01-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,3525000.0,200000.0,0.0,3725000.0,3705739.0,19261.0,08,EDUCATION,08,2202,01,104,01,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
08-EDUCATION,08-2202-01-104-02-S00N-01-N-V-SALARIES,669316000.0,0.0,118899000.0,550417000.0,548992489.0,1424511.0,08,EDUCATION,08,2202,01,104,02,S00N,01,N,V,SALARIES
08-EDUCATION,08-2202-01-104-02-S00N-02-N-V-WAGES,1526000.0,0.0,819790.0,706210.0,706210.0,0.0,08,EDUCATION,08,2202,01,104,02,S00N,02,N,V,WAGES
08-EDUCATION,08-2202-01-104-02-S00N-03-N-V-TRAVEL EXPENSES,2616000.0,0.0,1591000.0,1025000.0,1019313.0,5687.0,08,EDUCATION,08,2202,01,104,02,S00N,03,N,V,TRAVEL EXPENSES
08-EDUCATION,08-2202-01-104-02-S00N-05-N-V-OFFICE EXPENSES,8206000.0,0.0,1433000.0,6773000.0,6716565.0,56435.0,08,EDUCATION,08,2202,01,104,02,S00N,05,N,V,OFFICE EXPENSES
08-EDUCATION,08-2202-01-104-02-S00N-06-N-V-MEDICAL REIMBURSEMENT,5767000.0,1600000.0,34000.0,7333000.0,7125304.0,207696.0,08,EDUCATION,08,2202,01,104,02,S00N,06,N,V,MEDICAL REIMBURSEMENT
08-EDUCATION,"08-2202-01-104-02-S00N-07-N-V-RENT, RATES & TAXES",580000.0,0.0,0.0,580000.0,579529.0,471.0,08,EDUCATION,08,2202,01,104,02,S00N,07,N,V,"RENT, RATES & TAXES"
08-EDUCATION,08-2202-01-104-02-S00N-64-N-V-TRANSFER EXPENSES,45000.0,0.0,38227.0,6773.0,15946.0,-9173.0,08,EDUCATION,08,2202,01,104,02,S00N,64,N,V,TRANSFER EXPENSES
08-EDUCATION,08-2202-01-104-02-S00N-65-N-V-REMUNERATION TO OUTSOURCE EMPLOYEES,16365000.0,2600000.0,0.0,18965000.0,18845568.0,119432.0,08,EDUCATION,08,2202,01,104,02,S00N,65,N,V,REMUNERATION TO OUTSOURCE EMPLOYEES
08-EDUCATION,08-2202-01-107-04-S00N-01-P-V-SALARIES,244962000.0,0.0,48778000.0,196184000.0,195927487.0,256513.0,08,EDUCATION,08,2202,01,107,04,S00N,01,P,V,SALARIES
08-EDUCATION,08-2202-01-107-04-S00N-02-P-V-WAGES,11000.0,0.0,11000.0,0.0,0.0,0.0,08,EDUCATION,08,2202,01,107,04,S00N,02,P,V,WAGES
08-EDUCATION,08-2202-01-107-04-S00N-03-P-V-TRAVEL EXPENSES,150000.0,0.0,114000.0,36000.0,31883.0,4117.0,08,EDUCATION,08,2202,01,107,04,S00N,03,P,V,TRAVEL EXPENSES
08-EDUCATION,08-2202-01-107-04-S00N-05-P-V-OFFICE EXPENSES,315000.0,0.0,0.0,315000.0,299866.0,15134.0,08,EDUCATION,08,2202,01,107,04,S00N,05,P,V,OFFICE EXPENSES
08-EDUCATION,08-2202-01-107-04-S00N-06-P-V-MEDICAL REIMBURSEMENT,945000.0,0.0,16000.0,929000.0,866933.0,62067.0,08,EDUCATION,08,2202,01,107,04,S00N,06,P,V,MEDICAL REIMBURSEMENT
08-EDUCATION,"08-2202-01-109-03-S00N-40-N-V-SCHOLARSHIPS,STIPENDS&CONCESS.",20000000.0,0.0,13000000.0,7000000.0,7000000.0,0.0,08,EDUCATION,08,2202,01,109,03,S00N,40,N,V,"SCHOLARSHIPS,STIPENDS&CONCESS."
08-EDUCATION,08-2202-01-111-04-C90N-41-P-V-GRANTS-IN-AID GENERAL (Salary),2604100000.0,42056000.0,525031000.0,2121125000.0,2121123850.0,1150.0,08,EDUCATION,08,2202,01,111,04,C90N,41,P,V,GRANTS-IN-AID GENERAL (Salary)
08-EDUCATION,08-2202-01-111-04-S10N-41-P-V-GRANTS-IN-AID GENERAL (Salary),289000000.0,4672000.0,57990000.0,235682000.0,235682000.0,0.0,08,EDUCATION,08,2202,01,111,04,S10N,41,P,V,GRANTS-IN-AID GENERAL (Salary)
08-EDUCATION,08-2202-01-113-01-C90N-41-N-V-GRANTS-IN-AID GENERAL (Salary),100000.0,67997000.0,100000.0,67997000.0,67997000.0,0.0,08,EDUCATION,08,2202,01,113,01,C90N,41,N,V,GRANTS-IN-AID GENERAL (Salary)
08-EDUCATION,08-2202-01-113-01-C90N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),0.0,428979000.0,0.0,428979000.0,264539000.0,164440000.0,08,EDUCATION,08,2202,01,113,01,C90N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
08-EDUCATION,08-2202-01-113-01-S10N-41-N-V-GRANTS-IN-AID GENERAL (Salary),100000.0,7555000.0,100000.0,7555000.0,7555000.0,0.0,08,EDUCATION,08,2202,01,113,01,S10N,41,N,V,GRANTS-IN-AID GENERAL (Salary)
08-EDUCATION,08-2202-01-113-01-S10N-42-N-V-GRANTS-IN-AID GENERAL (Non-Salary),0.0,47664000.0,0.0,47664000.0,29394000.0,18270000.0,08,EDUCATION,08,2202,01,113,01,S10N,42,N,V,GRANTS-IN-AID GENERAL (Non-Salary)
08-EDUCATION,08-2202-01-800-01-C90N-03-P-V-TRAVEL EXPENSES,100000.0,0.0,0.0,100000.0,0.0,100000.0,08,EDUCATION,08,2202,01,800,01,C90N,03,P,V,TRAVEL EXPENSES
08-EDUCATION,08-2202-01-800-01-C90N-05-P-V-OFFICE EXPENSES,13000000.0,0.0,0.0,13000000.0,5865976.0,7134024.0,08,EDUCATION,08,2202,01,800,01,C90N,05,P,V,OFFICE EXPENSES
08-EDUCATION,08-2202-01-800-01-C90N-20-P-V-OTHER CHARGES,21500000.0,0.0,0.0,21500000.0,13169000.0,8331000.0,08,EDUCATION,08,2202,01,800,01,C90N,20,P,V,OTHER CHARGES
08-EDUCATION,08-2202-01-800-01-C90N-31-P-V-MACHINERY & EQUIPMENT,6000000.0,0.0,5946000.0,54000.0,54000.0,0.0,08,EDUCATION,08,2202,01,800,01,C90N,31,P,V,MACHINERY & EQUIPMENT
08-EDUCATION,08-2202-01-800-01-C90N-33-P-V-MATERIAL AND SUPPLY,460200000.0,0.0,24105000.0,436095000.0,390340443.0,45754557.0,08,EDUCATION,08,2202,01,800,01,C90N,33,P,V,MATERIAL AND SUPPLY
08-EDUCATION,08-2202-01-800-01-C90N-65-P-V-REMUNERATION TO OUTSOURCE EMPLOYEES,4500000.0,0.0,0.0,4500000.0,4000000.0,500000.0,08,EDUCATION,08,2202,01,800,01,C90N,65,P,V,REMUNERATION TO OUTSOURCE EMPLOYEES
08-EDUCATION,08-2202-01-800-01-C90N-99-P-V-HONORARIUM,128500000.0,0.0,0.0,128500000.0,72473486.0,56026514.0,08,EDUCATION,08,2202,01,800,01,C90N,99,P,V,HONORARIUM
08-EDUCATION,08-2202-01-800-01-S00N-05-N-V-OFFICE EXPENSES,0.0,12576000.0,0.0,12576000.0,12374626.0,201374.0,08,EDUCATION,08,2202,01,800,01,S00N,05,N,V,OFFICE EXPENSES
08-EDUCATION,08-2202-01-800-01-S00N-99-N-V-HONORARIUM,121900000.0,132556000.0,0.0,254456000.0,251483313.0,2972687.0,08,EDUCATION,08,2202,01,800,01,S00N,99,N,V,HONORARIUM
08-EDUCATION,08-2202-01-800-01-S10N-31-N-V-MACHINERY & EQUIPMENT,0.0,6000.0,0.0,6000.0,6000.0,0.0,08,EDUCATION,08,2202,01,800,01,S10N,31,N,V,MACHINERY & EQUIPMENT
08-EDUCATION,08-2202-01-800-01-S10N-33-P-V-MATERIAL AND SUPPLY,44800000.0,0.0,0.0,44800000.0,39873783.0,4926217.0,08,EDUCATION,08,2202,01,800,01,S10N,33,P,V,MATERIAL AND SUPPLY
08-EDUCATION,08-2202-01-800-01-S10N-99-P-V-HONORARIUM,18000000.0,0.0,3340000.0,14660000.0,9494448.0,5165552.0,08,EDUCATION,08,2202,01,800,01,S10N,99,P,V,HONORARIUM
08-EDUCATION,08-2202-01-800-05-S00N-41-N-V-GRANTS-IN-AID GENERAL (Salary),50000000.0,0.0,8228000.0,41772000.0,41185273.0,586727.0,08,EDUCATION,08,2202,01,800,05,S00N,41,N,V,GRANTS-IN-AID GENERAL (Salary)
08-EDUCATION,08-2202-01-800-06-S00N-41-N-V-GRANTS-IN-AID GENERAL (Salary),162700000.0,0.0,12000.0,162688000.0,156020449.0,6667551.0,08,EDUCATION,08,2202,01,800,06,S00N,41,N,V,GRANTS-IN-AID GENERAL (Salary)
08-EDUCATION,08-2202-02-001-01-S00N-01-N-V-SALARIES,216936000.0,0.0,20000000.0,196936000.0,172580896.0,24355104.0,08,EDUCATION,08,2202,02,001,01,S00N,01,N,V,SALARIES
08-EDUCATION,08-2202-02-001-01-S00N-02-N-V-WAGES,130000.0,200000.0,0.0,330000.0,217650.0,112350.0,08,EDUCATION,08,2202,02,001,01,S00N,02,N,V,WAGES
08-EDUCATION,08-2202-02-001-01-S00N-03-N-V-TRAVEL EXPENSES,300000.0,0.0,0.0,300000.0,42794.0,257206.0,08,EDUCATION,08,2202,02,001,01,S00N,03,N,V,TRAVEL EXPENSES
08-EDUCATION,08-2202-02-001-01-S00N-05-N-V-OFFICE EXPENSES,3465000.0,0.0,0.0,3465000.0,3464159.0,841.0,08,EDUCATION,08,2202,02,001,01,S00N,05,N,V,OFFICE EXPENSES
